,Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
1274,Comoros,COM,2004,0.22,4.26,3.46,0.61,0.09
1275,Comoros,COM,2005,0.22,4.25,3.46,0.61,0.09
1276,Comoros,COM,2006,0.22,4.24,3.45,0.61,0.09
1277,Comoros,COM,2007,0.22,4.22,3.45,0.61,0.09
1278,Comoros,COM,2008,0.22,4.21,3.44,0.61,0.09
1279,Comoros,COM,2009,0.22,4.2,3.44,0.61,0.09
1280,Comoros,COM,2010,0.22,4.19,3.44,0.61,0.09
1281,Comoros,COM,2011,0.22,4.2,3.45,0.61,0.09
1282,Comoros,COM,2012,0.22,4.2,3.46,0.61,0.09
1283,Comoros,COM,2013,0.22,4.21,3.48,0.61,0.09
1284,Comoros,COM,2014,0.22,4.22,3.5,0.61,0.09
1285,Comoros,COM,2015,0.22,4.22,3.52,0.61,0.09
1286,Comoros,COM,2016,0.22,4.23,3.54,0.61,0.09
1287,Comoros,COM,2017,0.22,4.24,3.55,0.61,0.09
1288,Comoros,COM,2018,0.22,4.25,3.56,0.61,0.09
1289,Comoros,COM,2019,0.22,4.26,3.55,0.61,0.09
1290,Congo,COG,1990,0.21,5.96,3.73,0.55,0.13
1291,Congo,COG,1991,0.21,5.95,3.73,0.55,0.12
1292,Congo,COG,1992,0.21,5.94,3.73,0.55,0.12
1293,Congo,COG,1993,0.21,5.94,3.73,0.55,0.12
1294,Congo,COG,1994,0.21,5.93,3.73,0.55,0.12
1295,Congo,COG,1995,0.21,5.93,3.73,0.55,0.12
1296,Congo,COG,1996,0.21,5.94,3.73,0.55,0.12
1297,Congo,COG,1997,0.21,5.97,3.73,0.55,0.12
1298,Congo,COG,1998,0.21,6.01,3.73,0.55,0.12
1299,Congo,COG,1999,0.21,6.03,3.73,0.55,0.12
1300,Congo,COG,2000,0.21,6.04,3.73,0.55,0.12
1301,Congo,COG,2001,0.21,6.02,3.73,0.55,0.12
1302,Congo,COG,2002,0.21,5.99,3.73,0.55,0.12
1303,Congo,COG,2003,0.21,5.96,3.73,0.55,0.12
1304,Congo,COG,2004,0.21,5.92,3.73,0.55,0.12
1305,Congo,COG,2005,0.21,5.89,3.73,0.55,0.12
1306,Congo,COG,2006,0.21,5.87,3.73,0.55,0.12
1307,Congo,COG,2007,0.21,5.83,3.73,0.55,0.12
1308,Congo,COG,2008,0.21,5.8,3.73,0.55,0.12
1309,Congo,COG,2009,0.21,5.76,3.73,0.55,0.12
1310,Congo,COG,2010,0.21,5.73,3.73,0.55,0.12
1311,Congo,COG,2011,0.21,5.7,3.73,0.55,0.12
1312,Congo,COG,2012,0.21,5.65,3.73,0.55,0.13
1313,Congo,COG,2013,0.21,5.6,3.74,0.55,0.13
1314,Congo,COG,2014,0.22,5.55,3.74,0.55,0.13
1315,Congo,COG,2015,0.22,5.53,3.74,0.55,0.13
1316,Congo,COG,2016,0.22,5.52,3.75,0.55,0.13
1317,Congo,COG,2017,0.22,5.51,3.75,0.55,0.13
1318,Congo,COG,2018,0.22,5.52,3.75,0.55,0.13
1319,Congo,COG,2019,0.22,5.53,3.74,0.55,0.13
1320,Cook Islands,COK,1990,0.31,3.12,3.9,0.28,0.12
1321,Cook Islands,COK,1991,0.31,3.12,3.9,0.28,0.13
1322,Cook Islands,COK,1992,0.31,3.13,3.91,0.28,0.13
1323,Cook Islands,COK,1993,0.31,3.13,3.91,0.28,0.13
1324,Cook Islands,COK,1994,0.31,3.14,3.92,0.28,0.13
1325,Cook Islands,COK,1995,0.31,3.14,3.92,0.28,0.13
1326,Cook Islands,COK,1996,0.31,3.14,3.92,0.28,0.13
1327,Cook Islands,COK,1997,0.31,3.13,3.93,0.28,0.13
1328,Cook Islands,COK,1998,0.31,3.13,3.94,0.28,0.13
1329,Cook Islands,COK,1999,0.31,3.12,3.95,0.28,0.13
1330,Cook Islands,COK,2000,0.31,3.12,3.95,0.28,0.13
1331,Cook Islands,COK,2001,0.31,3.12,3.94,0.28,0.13
1332,Cook Islands,COK,2002,0.31,3.12,3.94,0.28,0.13
1333,Cook Islands,COK,2003,0.31,3.12,3.93,0.28,0.14
1334,Cook Islands,COK,2004,0.31,3.13,3.93,0.28,0.14
1335,Cook Islands,COK,2005,0.31,3.13,3.93,0.28,0.14
1336,Cook Islands,COK,2006,0.31,3.13,3.93,0.28,0.14
1337,Cook Islands,COK,2007,0.31,3.14,3.95,0.28,0.14
1338,Cook Islands,COK,2008,0.31,3.14,3.97,0.28,0.14
1339,Cook Islands,COK,2009,0.31,3.15,3.99,0.28,0.14
1340,Cook Islands,COK,2010,0.31,3.15,4.0,0.28,0.14
1341,Cook Islands,COK,2011,0.31,3.15,4.02,0.28,0.14
1342,Cook Islands,COK,2012,0.31,3.15,4.03,0.28,0.15
1343,Cook Islands,COK,2013,0.31,3.15,4.04,0.28,0.15
1344,Cook Islands,COK,2014,0.31,3.16,4.05,0.28,0.15
1345,Cook Islands,COK,2015,0.31,3.16,4.06,0.28,0.15
1346,Cook Islands,COK,2016,0.31,3.16,4.05,0.28,0.15
1347,Cook Islands,COK,2017,0.31,3.16,4.05,0.28,0.15
1348,Cook Islands,COK,2018,0.31,3.16,4.06,0.28,0.16
1349,Cook Islands,COK,2019,0.31,3.16,4.09,0.28,0.16
1350,Costa Rica,CRI,1990,0.28,3.08,4.03,0.87,0.19
1351,Costa Rica,CRI,1991,0.28,3.08,4.03,0.87,0.19
1352,Costa Rica,CRI,1992,0.28,3.08,4.03,0.87,0.19
1353,Costa Rica,CRI,1993,0.28,3.08,4.04,0.87,0.19
1354,Costa Rica,CRI,1994,0.28,3.08,4.04,0.87,0.19
1355,Costa Rica,CRI,1995,0.28,3.08,4.04,0.87,0.19
1356,Costa Rica,CRI,1996,0.28,3.09,4.04,0.87,0.2
1357,Costa Rica,CRI,1997,0.28,3.1,4.04,0.87,0.2
1358,Costa Rica,CRI,1998,0.28,3.12,4.04,0.87,0.2
1359,Costa Rica,CRI,1999,0.28,3.13,4.04,0.87,0.2
1360,Costa Rica,CRI,2000,0.28,3.14,4.04,0.87,0.2
1361,Costa Rica,CRI,2001,0.28,3.15,4.04,0.87,0.2
1362,Costa Rica,CRI,2002,0.28,3.15,4.04,0.87,0.2
1363,Costa Rica,CRI,2003,0.28,3.16,4.05,0.87,0.2
1364,Costa Rica,CRI,2004,0.28,3.17,4.05,0.87,0.2
1365,Costa Rica,CRI,2005,0.28,3.17,4.05,0.87,0.21
1366,Costa Rica,CRI,2006,0.28,3.17,4.06,0.87,0.21
1367,Costa Rica,CRI,2007,0.28,3.18,4.07,0.87,0.21
1368,Costa Rica,CRI,2008,0.28,3.18,4.08,0.87,0.21
1369,Costa Rica,CRI,2009,0.29,3.18,4.09,0.87,0.22
1370,Costa Rica,CRI,2010,0.29,3.19,4.1,0.87,0.22
1371,Costa Rica,CRI,2011,0.29,3.19,4.11,0.87,0.22
1372,Costa Rica,CRI,2012,0.29,3.19,4.13,0.87,0.22
1373,Costa Rica,CRI,2013,0.29,3.2,4.15,0.87,0.22
1374,Costa Rica,CRI,2014,0.29,3.2,4.17,0.87,0.23
1375,Costa Rica,CRI,2015,0.29,3.2,4.18,0.87,0.23
1376,Costa Rica,CRI,2016,0.29,3.21,4.19,0.87,0.23
1377,Costa Rica,CRI,2017,0.29,3.21,4.19,0.87,0.23
1378,Costa Rica,CRI,2018,0.29,3.21,4.19,0.87,0.24
1379,Costa Rica,CRI,2019,0.29,3.21,4.2,0.87,0.24
1380,Cote d'Ivoire,CIV,1990,0.21,3.93,3.19,0.53,0.11
1381,Cote d'Ivoire,CIV,1991,0.21,3.93,3.19,0.53,0.11
1382,Cote d'Ivoire,CIV,1992,0.21,3.93,3.18,0.53,0.11
1383,Cote d'Ivoire,CIV,1993,0.21,3.93,3.18,0.53,0.11
1384,Cote d'Ivoire,CIV,1994,0.21,3.93,3.17,0.53,0.11
1385,Cote d'Ivoire,CIV,1995,0.21,3.94,3.17,0.53,0.11
1386,Cote d'Ivoire,CIV,1996,0.21,3.93,3.17,0.53,0.11
1387,Cote d'Ivoire,CIV,1997,0.21,3.93,3.18,0.53,0.11
1388,Cote d'Ivoire,CIV,1998,0.21,3.92,3.18,0.53,0.11
1389,Cote d'Ivoire,CIV,1999,0.21,3.92,3.18,0.53,0.11
1390,Cote d'Ivoire,CIV,2000,0.21,3.91,3.18,0.53,0.11
1391,Cote d'Ivoire,CIV,2001,0.21,3.91,3.18,0.53,0.11
1392,Cote d'Ivoire,CIV,2002,0.21,3.9,3.19,0.53,0.11
1393,Cote d'Ivoire,CIV,2003,0.21,3.9,3.19,0.53,0.11
1394,Cote d'Ivoire,CIV,2004,0.21,3.89,3.19,0.53,0.1
1395,Cote d'Ivoire,CIV,2005,0.21,3.88,3.19,0.53,0.1
1396,Cote d'Ivoire,CIV,2006,0.21,3.88,3.19,0.53,0.1
1397,Cote d'Ivoire,CIV,2007,0.21,3.87,3.19,0.53,0.1
1398,Cote d'Ivoire,CIV,2008,0.21,3.86,3.19,0.53,0.1
1399,Cote d'Ivoire,CIV,2009,0.21,3.85,3.19,0.53,0.1
1400,Cote d'Ivoire,CIV,2010,0.21,3.85,3.19,0.53,0.1
1401,Cote d'Ivoire,CIV,2011,0.21,3.86,3.19,0.53,0.1
1402,Cote d'Ivoire,CIV,2012,0.21,3.87,3.2,0.53,0.1
1403,Cote d'Ivoire,CIV,2013,0.21,3.89,3.22,0.53,0.11
1404,Cote d'Ivoire,CIV,2014,0.21,3.9,3.23,0.53,0.11
1405,Cote d'Ivoire,CIV,2015,0.21,3.91,3.23,0.53,0.11
1406,Cote d'Ivoire,CIV,2016,0.21,3.92,3.24,0.53,0.11
1407,Cote d'Ivoire,CIV,2017,0.21,3.92,3.24,0.53,0.11
1408,Cote d'Ivoire,CIV,2018,0.21,3.93,3.24,0.53,0.11
1409,Cote d'Ivoire,CIV,2019,0.21,3.94,3.24,0.53,0.11
1410,Croatia,HRV,1990,0.29,3.47,3.53,0.55,0.15
1411,Croatia,HRV,1991,0.29,3.46,3.53,0.55,0.15
1412,Croatia,HRV,1992,0.29,3.45,3.53,0.55,0.15
1413,Croatia,HRV,1993,0.29,3.44,3.53,0.55,0.15
1414,Croatia,HRV,1994,0.29,3.43,3.53,0.55,0.14
1415,Croatia,HRV,1995,0.29,3.42,3.53,0.55,0.14
1416,Croatia,HRV,1996,0.29,3.4,3.54,0.55,0.14
1417,Croatia,HRV,1997,0.29,3.38,3.54,0.55,0.14
1418,Croatia,HRV,1998,0.29,3.35,3.54,0.55,0.14
1419,Croatia,HRV,1999,0.29,3.32,3.55,0.55,0.14
1420,Croatia,HRV,2000,0.29,3.3,3.55,0.55,0.14
1421,Croatia,HRV,2001,0.29,3.27,3.55,0.55,0.14
1422,Croatia,HRV,2002,0.29,3.24,3.55,0.55,0.15
1423,Croatia,HRV,2003,0.29,3.2,3.54,0.55,0.15
1424,Croatia,HRV,2004,0.29,3.17,3.54,0.55,0.15
1425,Croatia,HRV,2005,0.29,3.15,3.54,0.55,0.15
1426,Croatia,HRV,2006,0.29,3.12,3.54,0.55,0.15
1427,Croatia,HRV,2007,0.29,3.1,3.54,0.55,0.16
1428,Croatia,HRV,2008,0.29,3.08,3.54,0.55,0.16
1429,Croatia,HRV,2009,0.29,3.06,3.54,0.55,0.16
1430,Croatia,HRV,2010,0.29,3.04,3.54,0.55,0.16
1431,Croatia,HRV,2011,0.29,3.03,3.54,0.55,0.16
1432,Croatia,HRV,2012,0.29,3.02,3.55,0.55,0.16
1433,Croatia,HRV,2013,0.29,3.01,3.56,0.55,0.16
1434,Croatia,HRV,2014,0.29,3.0,3.57,0.55,0.16
1435,Croatia,HRV,2015,0.29,3.0,3.58,0.55,0.16
1436,Croatia,HRV,2016,0.29,3.0,3.58,0.55,0.16
1437,Croatia,HRV,2017,0.29,3.01,3.58,0.55,0.17
1438,Croatia,HRV,2018,0.29,3.01,3.59,0.55,0.17
1439,Croatia,HRV,2019,0.29,3.01,3.6,0.54,0.17
1440,Cuba,CUB,1990,0.28,4.88,4.2,0.95,0.19
1441,Cuba,CUB,1991,0.28,4.85,4.19,0.95,0.18
1442,Cuba,CUB,1992,0.28,4.81,4.19,0.95,0.18
1443,Cuba,CUB,1993,0.28,4.77,4.18,0.95,0.17
1444,Cuba,CUB,1994,0.28,4.73,4.18,0.95,0.17
1445,Cuba,CUB,1995,0.28,4.68,4.18,0.95,0.17
1446,Cuba,CUB,1996,0.28,4.63,4.18,0.95,0.16
1447,Cuba,CUB,1997,0.28,4.57,4.18,0.95,0.16
1448,Cuba,CUB,1998,0.28,4.51,4.18,0.95,0.16
1449,Cuba,CUB,1999,0.27,4.44,4.19,0.95,0.16
1450,Cuba,CUB,2000,0.27,4.38,4.19,0.95,0.16
1451,Cuba,CUB,2001,0.28,4.31,4.18,0.95,0.16
1452,Cuba,CUB,2002,0.28,4.24,4.18,0.95,0.16
1453,Cuba,CUB,2003,0.28,4.17,4.18,0.95,0.16
1454,Cuba,CUB,2004,0.28,4.1,4.18,0.95,0.16
1455,Cuba,CUB,2005,0.28,4.03,4.18,0.95,0.17
1456,Cuba,CUB,2006,0.28,3.97,4.18,0.95,0.17
1457,Cuba,CUB,2007,0.28,3.9,4.18,0.95,0.17
1458,Cuba,CUB,2008,0.28,3.84,4.19,0.95,0.17
1459,Cuba,CUB,2009,0.28,3.79,4.2,0.95,0.17
1460,Cuba,CUB,2010,0.28,3.77,4.2,0.95,0.18
1461,Cuba,CUB,2011,0.28,3.76,4.21,0.95,0.18
1462,Cuba,CUB,2012,0.28,3.77,4.22,0.95,0.18
1463,Cuba,CUB,2013,0.28,3.77,4.23,0.95,0.18
1464,Cuba,CUB,2014,0.28,3.77,4.24,0.95,0.18
1465,Cuba,CUB,2015,0.28,3.77,4.24,0.95,0.19
1466,Cuba,CUB,2016,0.28,3.77,4.24,0.95,0.19
1467,Cuba,CUB,2017,0.28,3.77,4.24,0.95,0.19
1468,Cuba,CUB,2018,0.28,3.78,4.24,0.95,0.19
1469,Cuba,CUB,2019,0.28,3.8,4.25,0.95,0.19
1470,Cyprus,CYP,1990,0.27,3.11,6.31,0.91,0.34
1471,Cyprus,CYP,1991,0.27,3.09,6.32,0.91,0.34
1472,Cyprus,CYP,1992,0.27,3.07,6.32,0.91,0.35
1473,Cyprus,CYP,1993,0.27,3.05,6.33,0.91,0.35
1474,Cyprus,CYP,1994,0.27,3.04,6.34,0.91,0.35
1475,Cyprus,CYP,1995,0.27,3.03,6.34,0.91,0.36
1476,Cyprus,CYP,1996,0.27,3.03,6.35,0.91,0.36
1477,Cyprus,CYP,1997,0.27,3.04,6.36,0.91,0.36
1478,Cyprus,CYP,1998,0.27,3.04,6.37,0.91,0.36
1479,Cyprus,CYP,1999,0.27,3.04,6.38,0.91,0.37
1480,Cyprus,CYP,2000,0.27,3.04,6.38,0.91,0.37
1481,Cyprus,CYP,2001,0.27,3.04,6.39,0.91,0.37
1482,Cyprus,CYP,2002,0.27,3.04,6.41,0.91,0.38
1483,Cyprus,CYP,2003,0.27,3.03,6.42,0.91,0.38
1484,Cyprus,CYP,2004,0.27,3.03,6.44,0.91,0.38
1485,Cyprus,CYP,2005,0.27,3.03,6.45,0.91,0.39
1486,Cyprus,CYP,2006,0.27,3.02,6.46,0.91,0.39
1487,Cyprus,CYP,2007,0.27,3.0,6.46,0.91,0.4
1488,Cyprus,CYP,2008,0.27,2.98,6.47,0.91,0.4
1489,Cyprus,CYP,2009,0.27,2.97,6.48,0.91,0.4
1490,Cyprus,CYP,2010,0.27,2.96,6.48,0.91,0.41
1491,Cyprus,CYP,2011,0.27,2.97,6.49,0.91,0.4
1492,Cyprus,CYP,2012,0.27,2.98,6.5,0.91,0.4
1493,Cyprus,CYP,2013,0.27,3.0,6.51,0.91,0.4
1494,Cyprus,CYP,2014,0.27,3.01,6.52,0.91,0.4
1495,Cyprus,CYP,2015,0.27,3.02,6.52,0.91,0.4
1496,Cyprus,CYP,2016,0.27,3.02,6.5,0.91,0.4
1497,Cyprus,CYP,2017,0.28,3.01,6.47,0.91,0.41
1498,Cyprus,CYP,2018,0.27,3.04,6.47,0.91,0.41
1499,Cyprus,CYP,2019,0.27,3.11,6.47,0.91,0.41
1500,Czechia,CZE,1990,0.29,3.28,3.19,0.55,0.16
1501,Czechia,CZE,1991,0.29,3.28,3.2,0.55,0.16
1502,Czechia,CZE,1992,0.29,3.28,3.2,0.55,0.16
1503,Czechia,CZE,1993,0.29,3.27,3.21,0.55,0.16
1504,Czechia,CZE,1994,0.29,3.26,3.21,0.55,0.16
1505,Czechia,CZE,1995,0.29,3.25,3.21,0.55,0.16
1506,Czechia,CZE,1996,0.29,3.24,3.21,0.55,0.16
1507,Czechia,CZE,1997,0.29,3.21,3.2,0.55,0.16
1508,Czechia,CZE,1998,0.29,3.17,3.2,0.55,0.16
1509,Czechia,CZE,1999,0.29,3.13,3.2,0.55,0.16
1510,Czechia,CZE,2000,0.29,3.11,3.2,0.55,0.16
1511,Czechia,CZE,2001,0.29,3.09,3.2,0.55,0.17
1512,Czechia,CZE,2002,0.29,3.07,3.2,0.55,0.17
1513,Czechia,CZE,2003,0.29,3.05,3.19,0.55,0.17
1514,Czechia,CZE,2004,0.29,3.03,3.19,0.55,0.17
1515,Czechia,CZE,2005,0.29,3.02,3.19,0.55,0.17
1516,Czechia,CZE,2006,0.3,3.0,3.19,0.55,0.17
1517,Czechia,CZE,2007,0.3,2.99,3.19,0.55,0.18
1518,Czechia,CZE,2008,0.3,2.97,3.19,0.55,0.18
1519,Czechia,CZE,2009,0.3,2.95,3.19,0.55,0.18
1520,Czechia,CZE,2010,0.3,2.94,3.18,0.55,0.18
1521,Czechia,CZE,2011,0.3,2.93,3.18,0.55,0.18
1522,Czechia,CZE,2012,0.3,2.91,3.18,0.55,0.18
1523,Czechia,CZE,2013,0.3,2.9,3.17,0.55,0.18
1524,Czechia,CZE,2014,0.3,2.89,3.17,0.55,0.19
1525,Czechia,CZE,2015,0.3,2.88,3.16,0.55,0.19
1526,Czechia,CZE,2016,0.3,2.88,3.15,0.55,0.19
1527,Czechia,CZE,2017,0.3,2.88,3.14,0.55,0.19
1528,Czechia,CZE,2018,0.3,2.88,3.14,0.55,0.19
1529,Czechia,CZE,2019,0.3,2.88,3.15,0.55,0.19
1530,Democratic Republic of Congo,COD,1990,0.21,5.59,3.83,0.56,0.09
1531,Democratic Republic of Congo,COD,1991,0.21,5.58,3.82,0.56,0.09
1532,Democratic Republic of Congo,COD,1992,0.21,5.57,3.82,0.56,0.08
1533,Democratic Republic of Congo,COD,1993,0.21,5.57,3.82,0.56,0.08
1534,Democratic Republic of Congo,COD,1994,0.21,5.56,3.82,0.56,0.08
1535,Democratic Republic of Congo,COD,1995,0.21,5.55,3.82,0.56,0.08
1536,Democratic Republic of Congo,COD,1996,0.21,5.54,3.82,0.56,0.08
1537,Democratic Republic of Congo,COD,1997,0.2,5.54,3.82,0.56,0.07
1538,Democratic Republic of Congo,COD,1998,0.2,5.52,3.82,0.56,0.07
1539,Democratic Republic of Congo,COD,1999,0.2,5.51,3.82,0.56,0.07
1540,Democratic Republic of Congo,COD,2000,0.2,5.51,3.82,0.56,0.07
1541,Democratic Republic of Congo,COD,2001,0.2,5.5,3.82,0.56,0.07
1542,Democratic Republic of Congo,COD,2002,0.2,5.49,3.82,0.56,0.07
1543,Democratic Republic of Congo,COD,2003,0.2,5.48,3.82,0.56,0.07
1544,Democratic Republic of Congo,COD,2004,0.2,5.47,3.82,0.56,0.07
1545,Democratic Republic of Congo,COD,2005,0.2,5.46,3.82,0.56,0.06
1546,Democratic Republic of Congo,COD,2006,0.2,5.45,3.81,0.56,0.06
1547,Democratic Republic of Congo,COD,2007,0.2,5.44,3.81,0.56,0.06
1548,Democratic Republic of Congo,COD,2008,0.2,5.42,3.8,0.56,0.06
1549,Democratic Republic of Congo,COD,2009,0.2,5.41,3.8,0.56,0.06
1550,Democratic Republic of Congo,COD,2010,0.2,5.4,3.8,0.56,0.06
1551,Democratic Republic of Congo,COD,2011,0.2,5.41,3.8,0.56,0.06
1552,Democratic Republic of Congo,COD,2012,0.2,5.41,3.81,0.56,0.07
1553,Democratic Republic of Congo,COD,2013,0.2,5.42,3.81,0.56,0.07
1554,Democratic Republic of Congo,COD,2014,0.2,5.42,3.82,0.56,0.07
1555,Democratic Republic of Congo,COD,2015,0.2,5.43,3.82,0.56,0.07
1556,Democratic Republic of Congo,COD,2016,0.2,5.42,3.83,0.56,0.07
1557,Democratic Republic of Congo,COD,2017,0.2,5.42,3.83,0.56,0.07
1558,Democratic Republic of Congo,COD,2018,0.2,5.43,3.83,0.56,0.07
1559,Democratic Republic of Congo,COD,2019,0.2,5.44,3.82,0.56,0.07
1560,Denmark,DNK,1990,0.22,4.39,4.81,0.95,0.41
1561,Denmark,DNK,1991,0.22,4.36,4.82,0.95,0.41
1562,Denmark,DNK,1992,0.22,4.33,4.82,0.95,0.41
1563,Denmark,DNK,1993,0.22,4.29,4.83,0.95,0.42
1564,Denmark,DNK,1994,0.22,4.25,4.83,0.95,0.42
1565,Denmark,DNK,1995,0.22,4.2,4.84,0.95,0.42
1566,Denmark,DNK,1996,0.22,4.15,4.84,0.95,0.42
1567,Denmark,DNK,1997,0.22,4.07,4.84,0.95,0.42
1568,Denmark,DNK,1998,0.22,3.99,4.83,0.95,0.43
1569,Denmark,DNK,1999,0.22,3.91,4.83,0.95,0.43
1570,Denmark,DNK,2000,0.22,3.84,4.83,0.95,0.43
1571,Denmark,DNK,2001,0.22,3.79,4.83,0.95,0.44
1572,Denmark,DNK,2002,0.22,3.74,4.83,0.95,0.44
1573,Denmark,DNK,2003,0.21,3.69,4.83,0.94,0.44
1574,Denmark,DNK,2004,0.21,3.65,4.84,0.94,0.45
1575,Denmark,DNK,2005,0.21,3.62,4.84,0.94,0.45
1576,Denmark,DNK,2006,0.22,3.58,4.83,0.94,0.45
1577,Denmark,DNK,2007,0.22,3.55,4.83,0.94,0.45
1578,Denmark,DNK,2008,0.23,3.52,4.82,0.94,0.46
1579,Denmark,DNK,2009,0.24,3.5,4.82,0.94,0.46
1580,Denmark,DNK,2010,0.24,3.49,4.82,0.94,0.46
1581,Denmark,DNK,2011,0.24,3.49,4.83,0.94,0.46
1582,Denmark,DNK,2012,0.24,3.49,4.85,0.94,0.46
1583,Denmark,DNK,2013,0.24,3.49,4.87,0.94,0.46
1584,Denmark,DNK,2014,0.24,3.49,4.89,0.94,0.46
1585,Denmark,DNK,2015,0.24,3.49,4.9,0.94,0.46
1586,Denmark,DNK,2016,0.24,3.48,4.89,0.94,0.46
1587,Denmark,DNK,2017,0.24,3.47,4.89,0.94,0.47
1588,Denmark,DNK,2018,0.24,3.47,4.88,0.94,0.47
1589,Denmark,DNK,2019,0.24,3.48,4.87,0.94,0.47
1590,Djibouti,DJI,1990,0.22,4.44,3.22,0.61,0.11
1591,Djibouti,DJI,1991,0.22,4.44,3.22,0.61,0.11
1592,Djibouti,DJI,1992,0.22,4.43,3.22,0.61,0.11
1593,Djibouti,DJI,1993,0.22,4.43,3.22,0.61,0.11
1594,Djibouti,DJI,1994,0.22,4.43,3.22,0.61,0.1
1595,Djibouti,DJI,1995,0.22,4.43,3.22,0.61,0.1
1596,Djibouti,DJI,1996,0.22,4.43,3.22,0.61,0.1
1597,Djibouti,DJI,1997,0.22,4.44,3.22,0.61,0.1
1598,Djibouti,DJI,1998,0.22,4.45,3.22,0.61,0.1
1599,Djibouti,DJI,1999,0.22,4.45,3.22,0.61,0.1
1600,Djibouti,DJI,2000,0.22,4.45,3.22,0.61,0.1
1601,Djibouti,DJI,2001,0.22,4.46,3.22,0.61,0.1
1602,Djibouti,DJI,2002,0.22,4.46,3.22,0.61,0.1
1603,Djibouti,DJI,2003,0.22,4.46,3.22,0.61,0.1
1604,Djibouti,DJI,2004,0.22,4.46,3.22,0.61,0.1
1605,Djibouti,DJI,2005,0.22,4.46,3.23,0.61,0.1
1606,Djibouti,DJI,2006,0.22,4.46,3.23,0.61,0.1
1607,Djibouti,DJI,2007,0.22,4.45,3.23,0.61,0.1
1608,Djibouti,DJI,2008,0.22,4.44,3.22,0.61,0.1
1609,Djibouti,DJI,2009,0.22,4.43,3.22,0.61,0.1
1610,Djibouti,DJI,2010,0.22,4.43,3.23,0.61,0.1
1611,Djibouti,DJI,2011,0.22,4.43,3.23,0.61,0.1
1612,Djibouti,DJI,2012,0.22,4.43,3.24,0.61,0.1
1613,Djibouti,DJI,2013,0.22,4.43,3.24,0.61,0.1
1614,Djibouti,DJI,2014,0.22,4.43,3.25,0.61,0.1
1615,Djibouti,DJI,2015,0.22,4.43,3.25,0.61,0.11
1616,Djibouti,DJI,2016,0.22,4.44,3.26,0.61,0.11
1617,Djibouti,DJI,2017,0.22,4.44,3.26,0.61,0.11
1618,Djibouti,DJI,2018,0.22,4.45,3.26,0.61,0.11
1619,Djibouti,DJI,2019,0.22,4.46,3.25,0.61,0.11
1620,Dominica,DMA,1990,0.27,3.07,4.23,0.9,0.18
1621,Dominica,DMA,1991,0.27,3.03,4.22,0.9,0.18
1622,Dominica,DMA,1992,0.27,3.01,4.21,0.9,0.18
1623,Dominica,DMA,1993,0.27,2.98,4.21,0.9,0.18
1624,Dominica,DMA,1994,0.27,2.96,4.2,0.9,0.18
1625,Dominica,DMA,1995,0.27,2.96,4.2,0.9,0.18
1626,Dominica,DMA,1996,0.27,2.96,4.2,0.9,0.18
1627,Dominica,DMA,1997,0.27,2.96,4.2,0.9,0.19
1628,Dominica,DMA,1998,0.27,2.96,4.2,0.9,0.19
1629,Dominica,DMA,1999,0.27,2.97,4.2,0.9,0.19
1630,Dominica,DMA,2000,0.27,2.97,4.2,0.9,0.19
1631,Dominica,DMA,2001,0.27,2.97,4.2,0.9,0.19
1632,Dominica,DMA,2002,0.27,2.98,4.2,0.9,0.19
1633,Dominica,DMA,2003,0.27,2.98,4.19,0.9,0.19
1634,Dominica,DMA,2004,0.27,2.98,4.19,0.9,0.19
1635,Dominica,DMA,2005,0.27,2.98,4.19,0.9,0.19
1636,Dominica,DMA,2006,0.27,2.97,4.19,0.9,0.19
1637,Dominica,DMA,2007,0.27,2.96,4.19,0.9,0.2
1638,Dominica,DMA,2008,0.27,2.94,4.2,0.9,0.2
1639,Dominica,DMA,2009,0.27,2.93,4.21,0.9,0.2
1640,Dominica,DMA,2010,0.27,2.93,4.22,0.9,0.2
1641,Dominica,DMA,2011,0.27,2.93,4.22,0.9,0.2
1642,Dominica,DMA,2012,0.27,2.95,4.24,0.9,0.2
1643,Dominica,DMA,2013,0.27,2.97,4.26,0.9,0.21
1644,Dominica,DMA,2014,0.27,2.98,4.27,0.9,0.21
1645,Dominica,DMA,2015,0.27,2.99,4.28,0.9,0.21
1646,Dominica,DMA,2016,0.27,3.0,4.28,0.9,0.21
1647,Dominica,DMA,2017,0.27,3.0,4.28,0.9,0.21
1648,Dominica,DMA,2018,0.27,3.03,4.28,0.9,0.21
1649,Dominica,DMA,2019,0.27,3.08,4.28,0.9,0.21
1650,Dominican Republic,DOM,1990,0.27,3.77,4.47,0.91,0.18
1651,Dominican Republic,DOM,1991,0.27,3.77,4.47,0.91,0.18
1652,Dominican Republic,DOM,1992,0.27,3.78,4.46,0.91,0.18
1653,Dominican Republic,DOM,1993,0.27,3.78,4.46,0.91,0.18
1654,Dominican Republic,DOM,1994,0.27,3.78,4.45,0.91,0.18
1655,Dominican Republic,DOM,1995,0.27,3.79,4.45,0.91,0.18
